,Transaction_date,Product,Price,Payment_Type,Name,City,State,Country,Account_Created,Last_Login,Latitude,Longitude,US Zip
59,01/16/2009 07:21,Product1,2100,Mastercard,Gerald,Mahopac,NY,United States,11/3/08 14:28,1/16/2009 06:08,41.37222,-73.73389,10541.0
60,01/03/2009 09:56,Product1,1200,Visa,Kara,Chicago,IL,United States,12/31/08 16:26,1/16/2009 13:43,41.85,-87.65,60608.0
61,01/16/2009 17:41,Product1,1200,Visa,Orsi,Rayford,TX,United States,1/16/2009 17:01,1/16/2009 17:56,30.079720000000002,-95.41694,77373.0
62,01/05/2009 05:33,Product1,1200,Visa,Ben,Escondido,CA,United States,1/5/2009 03:19,1/17/2009 00:35,33.119170000000004,-117.08556000000002,92025.0
63,01/11/2009 08:59,Product1,1200,Visa,Chelsey,Ashburn,VA,United States,11/9/08 5:53,1/17/2009 08:54,39.04361,-77.48778,20147.0
64,01/15/2009 15:56,Product1,1200,Amex,Charis,Los Angeles,CA,United States,11/11/05 11:49,1/17/2009 10:54,34.05222,-118.24278000000001,90012.0
65,01/01/2009 12:19,Product1,1200,Visa,Marlene,Edgewood,WA,United States,1/16/06 14:45,1/17/2009 11:38,47.25028,-122.2925,98372.0
66,01/06/2009 14:03,Product1,1200,Visa,Fie,New York,NY,United States,5/1/08 8:26,1/17/2009 11:44,40.71417,-74.00639,10007.0
67,01/12/2009 12:37,Product1,1200,Visa,Janet,Marietta,GA,United States,9/13/07 14:20,1/17/2009 16:17,33.9525,-84.55,30060.0
68,01/04/2009 07:43,Product1,1200,Mastercard,Jamie,Houston,TX,United States,1/4/2009 06:51,1/17/2009 17:31,29.76306,-95.36306,77002.0
69,01/17/2009 16:22,Product1,1200,Visa,Chad,West Orange,NJ,United States,1/17/2009 15:22,1/17/2009 18:42,40.79861,-74.23944,7052.0
70,01/18/2009 05:27,Product1,1200,Visa,Anna,Downey,CA,United States,1/18/2009 04:28,1/18/2009 04:42,33.94,-118.13167,90241.0
71,01/04/2009 17:02,Product1,1200,Mastercard,Clare,Lafayette,CA,United States,12/31/05 0:55,1/18/2009 08:43,37.88583,-122.11693999999999,94549.0
72,01/18/2009 02:16,Product1,1200,Visa,Ruth,Nashville,AR,United States,1/16/2009 19:32,1/18/2009 09:13,33.94556,-93.84694,71852.0
73,01/18/2009 11:53,Product1,1200,Visa,Shailesh,Joppa,MD,United States,1/18/2009 00:00,1/18/2009 12:23,39.433609999999994,-76.35806,21085.0
74,01/18/2009 12:04,Product1,1200,Visa,Conrad,Joppa,MD,United States,1/18/2009 00:00,1/18/2009 12:23,39.433609999999994,-76.35806,21085.0
75,01/13/2009 19:54,Product1,1200,Diners,Alison,Hampton,NJ,United States,1/3/06 6:09,1/18/2009 12:51,40.70694,-74.95639,8827.0
76,01/05/2009 21:06,Product1,1200,Mastercard,Tracy,Louisville,KY,United States,1/5/2009 16:27,1/18/2009 13:58,38.25417,-85.75944,40202.0
77,01/14/2009 06:32,Product1,1200,Visa,Kate,Broadlands,VA,United States,4/12/06 6:14,1/18/2009 14:04,39.04361,-77.48778,20147.0
78,01/18/2009 16:32,Product2,3600,Visa,Therese,Los Angeles,CA,United States,1/18/2009 16:23,1/18/2009 16:54,34.05222,-118.24278000000001,90012.0
79,01/18/2009 17:04,Product2,3600,Visa,Abdul-L,New York,NY,United States,1/18/2009 16:58,1/18/2009 16:58,40.71417,-74.00639,10007.0
80,01/18/2009 17:20,Product2,3600,Visa,heidi,Saint Paul,MN,United States,1/18/2009 17:16,1/18/2009 17:16,44.94444,-93.09306,55101.0
81,01/18/2009 17:39,Product2,3600,Visa,jiyoung,New York,NY,United States,1/18/2009 17:34,1/18/2009 17:34,40.71417,-74.00639,10007.0
82,01/11/2009 11:20,Product1,1200,Visa,Klara,Spring Lake Park,MN,United States,12/31/08 19:48,1/18/2009 17:43,45.10778,-93.23778,55432.0
83,01/12/2009 16:50,Product1,1200,Visa,Vicki and Bill,Seattle,WA,United States,1/4/2009 21:33,1/19/2009 01:22,47.606390000000005,-122.33083,98104.0
84,01/12/2009 15:12,Product1,1200,Mastercard,David,Deptford,NJ,United States,1/12/2009 14:07,1/19/2009 03:47,39.83806,-75.15306,8096.0
85,01/09/2009 18:52,Product1,1200,Visa,David,Alpharetta,GA,United States,11/25/08 7:56,1/19/2009 06:12,34.07528,-84.29417,30009.0
86,01/18/2009 23:17,Product1,1200,Visa,Greg,Washington,DC,United States,1/18/2009 15:18,1/19/2009 06:13,38.895,-77.03667,20004.0
87,01/05/2009 19:37,Product1,1200,Amex,Bernadette,Washington,DC,United States,11/7/07 9:49,1/19/2009 07:42,38.895,-77.03667,20004.0
88,01/14/2009 18:21,Product1,1200,Visa,luciana,Athens,GA,United States,9/25/05 6:25,1/19/2009 11:21,33.96083,-83.37805999999999,30601.0
89,01/11/2009 19:01,Product1,1200,Diners,Maja,Hoschton,GA,United States,1/11/2009 18:17,1/19/2009 12:47,34.09639,-83.76139,30548.0
90,01/15/2009 08:07,Product1,1200,Visa,Kirstie,Royal Oak,MI,United States,12/13/08 19:35,1/19/2009 14:59,42.48944,-83.14471999999999,48067.0
91,01/15/2009 08:10,Product1,1200,Visa,Scott,Royal Oak,MI,United States,12/13/08 19:35,1/19/2009 14:59,42.48944,-83.14471999999999,48067.0
92,01/02/2009 17:45,Product1,1200,Mastercard,Jammie,Belmont,MA,United States,12/9/05 17:19,1/19/2009 15:36,42.39583,-71.17917,2478.0
93,01/19/2009 16:10,Product1,1200,Mastercard,Frank,Old Greenwich,CT,United States,1/19/2009 15:31,1/19/2009 16:00,41.02278,-73.56528,6870.0
94,01/19/2009 16:55,Product1,1200,Mastercard,scott,Coconut Grove,FL,United States,1/19/2009 16:18,1/19/2009 16:18,25.712220000000002,-80.25721999999999,33133.0
95,01/10/2009 17:41,Product1,1200,Visa,Jiri,Vienna,VA,United States,1/10/2009 16:32,1/19/2009 17:52,38.901109999999996,-77.26556,22180.0
96,01/18/2009 13:49,Product2,3600,Visa,Bev,San Ramon,CA,United States,1/11/2009 12:00,1/19/2009 18:07,37.78,-121.97693999999998,94526.0
97,01/15/2009 05:47,Product1,1200,Visa,Dave and Amy,Norfolk,VA,United States,1/15/2009 00:21,1/19/2009 22:48,36.84667,-76.28556,23510.0
98,01/19/2009 23:06,Product1,1200,Mastercard,Rebecca,Norfolk,VA,United States,1/19/2009 22:53,1/19/2009 22:53,36.84667,-76.28556,23510.0
99,01/03/2009 10:52,Product1,1200,Visa,Djeiny,Rockville,MD,United States,4/18/05 9:27,1/20/2009 06:47,39.01806,-77.20889,20854.0
100,01/20/2009 05:24,Product3,7500,Mastercard,Amanda,Shreveport,LA,United States,1/20/2009 05:13,1/20/2009 07:15,32.525,-93.75,71107.0
101,01/20/2009 06:03,Product1,1200,Mastercard,Andrea,Shreveport,LA,United States,1/20/2009 05:13,1/20/2009 07:15,32.525,-93.75,71107.0
102,01/10/2009 11:37,Product1,1200,Amex,Joanna,Little Silver,NJ,United States,12/28/08 20:10,1/20/2009 07:42,40.33667,-74.0475,7739.0
103,01/19/2009 16:32,Product1,1200,Amex,alison,Mid City West,PA,United States,1/19/2009 10:24,1/20/2009 10:09,39.952220000000004,-75.16417,19107.0
104,01/18/2009 10:42,Product1,1200,Visa,malin,Atlanta,GA,United States,1/18/2009 00:00,1/20/2009 11:09,33.74889,-84.38806,30334.0
105,01/20/2009 12:34,Product1,1200,Mastercard,Anastasia,NYC,NY,United States,1/20/2009 12:17,1/20/2009 12:55,40.71417,-74.00639,10007.0
106,01/15/2009 11:26,Product1,1200,Visa,Nicole,Brookline,MA,United States,7/11/07 11:18,1/20/2009 14:01,42.33167,-71.12167,2445.0
107,01/12/2009 19:47,Product1,1200,Mastercard,Blanca Gabriela,Irving,TX,United States,12/10/08 21:49,1/20/2009 18:02,32.81389,-96.94861,75060.0
108,01/04/2009 19:20,Product1,1200,Amex,Elisa,Ottawa Hills,OH,United States,1/4/2009 18:38,1/20/2009 18:03,41.66417,-83.64333,43606.0
109,01/10/2009 08:33,Product2,3600,Mastercard,Patricia,Portola Valley,CA,United States,2/4/07 10:09,1/20/2009 22:06,37.384170000000005,-122.23416999999999,94028.0
110,01/16/2009 02:41,Product3,7500,Visa,Kristyn,Kearns,UT,United States,1/15/2009 18:01,1/21/2009 01:02,40.66,-111.99556000000001,84118.0
111,01/20/2009 08:10,Product1,1200,Amex,Cathy,Brooklyn,NY,United States,8/5/07 18:52,1/21/2009 05:16,40.65,-73.95,11226.0
112,01/06/2009 12:45,Product2,3600,Amex,Kaylee,Penngrove,CA,United States,1/5/2009 14:06,1/21/2009 11:18,38.29972,-122.66556000000001,94951.0
113,01/10/2009 08:13,Product1,1200,Visa,suzanne,Lemont,IL,United States,1/9/2009 19:15,1/21/2009 11:35,41.67361,-88.00166999999999,60439.0
114,01/07/2009 14:15,Product1,1200,Mastercard,Cassandra,San Carlos,CA,United States,1/5/2009 15:42,1/21/2009 12:00,37.507220000000004,-122.25943999999998,94070.0
115,01/08/2009 15:27,Product1,1200,Mastercard,Jennifer,Chicago,IL,United States,1/4/2009 22:22,1/21/2009 13:28,41.85,-87.65,60608.0
116,01/21/2009 14:06,Product1,1200,Visa,Sean,Wantagh,NY,United States,1/21/2009 12:00,1/21/2009 14:06,40.683609999999994,-73.51056,11793.0
117,01/19/2009 19:07,Product1,1200,Diners,Harriet,Fort Oglethorpe,GA,United States,1/19/2009 16:52,1/21/2009 17:02,34.948890000000006,-85.25694,30742.0
118,01/18/2009 06:27,Product1,1200,Mastercard,Janine,Corbin City,NJ,United States,10/27/05 19:22,1/21/2009 17:10,39.24167,-74.81555999999999,8270.0
119,01/20/2009 11:58,Product1,1200,Mastercard,Debora,Lakeside,CA,United States,11/1/08 23:14,1/21/2009 17:25,32.85722,-116.92138999999999,92040.0
120,01/20/2009 16:32,Product1,1200,Visa,Vishpala,Margate,FL,United States,1/2/08 9:52,1/21/2009 19:05,26.309720000000002,-80.2375,33067.0
121,01/01/2009 07:09,Product1,1200,Amex,Emer,South Palm Beach,FL,United States,2/28/05 5:40,1/21/2009 19:14,26.70528,-80.03667,33480.0
122,01/21/2009 14:55,Product1,1200,Diners,john,New York,NY,United States,1/21/2009 10:23,1/21/2009 20:34,40.71417,-74.00639,10007.0
123,01/07/2009 22:29,Product1,1200,Mastercard,lailani,Anchorage,AK,United States,1/7/2009 13:23,1/21/2009 22:30,61.218059999999994,-149.90028,99501.0
124,01/18/2009 16:50,Product1,1200,Visa,Celina,North Brunswick,NJ,United States,1/18/2009 16:25,1/22/2009 01:17,40.4497,-74.482,8902.0
125,01/21/2009 12:08,Product2,3600,Visa,Rosemary,Jacksonville,FL,United States,1/21/2009 11:39,1/22/2009 06:13,30.331940000000003,-81.65583000000001,32202.0
126,01/22/2009 06:41,Product1,1200,Visa,Patrick,Baytown,TX,United States,1/22/2009 04:32,1/22/2009 06:54,29.73528,-94.97721999999999,77520.0
127,01/12/2009 09:23,Product1,1200,Mastercard,Jacob,Winter Haven,FL,United States,1/10/2009 14:55,1/22/2009 07:59,28.02194,-81.73306,33880.0
128,01/22/2009 08:23,Product1,1200,Visa,elisabeth,Gonzaga Univ,WA,United States,1/22/2009 07:55,1/22/2009 08:14,47.65889,-117.425,99201.0
129,01/20/2009 08:51,Product1,1200,Visa,Marie,Winchester,MA,United States,7/23/08 14:59,1/22/2009 18:08,42.452220000000004,-71.1375,1890.0
130,01/06/2009 08:34,Product1,1200,Visa,Orit,Dallas,TX,United States,1/5/2009 15:00,1/22/2009 21:41,32.78333,-96.8,75201.0
131,01/23/2009 03:33,Product2,3600,Mastercard,Anja Langer,Saint Paul,MN,United States,1/23/2009 03:00,1/23/2009 03:00,44.94444,-93.09306,55101.0
132,01/21/2009 14:15,Product1,1200,Amex,Eric,Ely,NV,United States,1/21/2009 13:56,1/23/2009 10:35,39.2475,-114.88778,89301.0
133,01/21/2009 06:39,Product1,1200,Amex,Miriane,Norfolk,VA,United States,7/30/07 21:10,1/23/2009 12:48,36.84667,-76.28556,23510.0
134,01/19/2009 08:14,Product1,1200,Visa,Jeff,Houston,TX,United States,1/4/2009 12:39,1/23/2009 12:52,29.76306,-95.36306,77002.0
135,01/22/2009 23:35,Product1,1200,Mastercard,Shannon,Buffalo Grove,IL,United States,1/22/2009 23:23,1/23/2009 22:05,41.98111,-89.595,61064.0
136,01/21/2009 07:59,Product1,1200,Visa,Helen,Mechanics Grove,PA,United States,4/7/08 17:15,1/24/2009 06:01,39.89694,-76.16389000000001,17566.0
137,01/23/2009 07:37,Product2,3600,Amex,Fatisha,Miami,FL,United States,1/23/2009 06:32,1/24/2009 06:54,25.773889999999998,-80.19389,33130.0
138,01/18/2009 14:39,Product1,1200,Visa,Nina,Silver Spring,MD,United States,1/5/2009 15:43,1/24/2009 07:31,38.990559999999995,-77.02639,20910.0
139,01/17/2009 07:23,Product1,1200,Visa,Georgina,Portland,OR,United States,11/28/07 10:05,1/24/2009 08:54,45.52361,-122.675,97209.0
140,01/23/2009 11:37,Product1,1200,Diners,Kellie,Staten Island,NY,United States,1/23/2009 10:42,1/24/2009 08:59,40.56472,-74.1275,10306.0
141,01/19/2009 15:02,Product1,1200,Mastercard,Terry,San Antonio,TX,United States,1/19/2009 14:43,1/24/2009 10:26,29.423890000000004,-98.49333,78205.0
142,01/07/2009 19:03,Product2,3600,Mastercard,Cindy,Englewood,CO,United States,12/17/07 19:55,1/24/2009 19:19,39.64778,-104.98722,80113.0
143,01/17/2009 14:02,Product1,1200,Visa,Simone,San Antonio,TX,United States,12/7/05 19:48,1/24/2009 21:29,29.423890000000004,-98.49333,78205.0
144,01/25/2009 00:09,Product1,1200,Visa,Hilde,Princeville,HI,United States,6/20/08 22:08,1/25/2009 00:12,22.22361,-159.48528000000002,96722.0
145,01/06/2009 09:52,Product1,1200,Mastercard,Anna,Lafayette,CA,United States,1/3/2009 15:01,1/25/2009 10:19,37.88583,-122.11693999999999,94549.0
146,01/13/2009 14:53,Product1,1200,Visa,leiser,N Java,NY,United States,1/13/2009 13:22,1/25/2009 11:33,42.683609999999994,-78.33806,14113.0
147,01/06/2009 16:37,Product1,1200,Visa,Ann,Austin,TX,United States,12/28/08 12:31,1/25/2009 12:17,30.26694,-97.74278000000001,78701.0
148,01/18/2009 17:21,Product1,1200,Mastercard,Nichol Jane,Midland Park,NJ,United States,1/11/2009 20:59,1/25/2009 14:00,40.98917,-74.14111,7432.0
149,01/13/2009 15:18,Product1,1200,Amex,Beatriz,Centerport,NY,United States,1/13/2009 14:46,1/25/2009 14:01,40.88528,-73.37666999999999,11721.0
150,01/18/2009 13:06,Product1,1200,Diners,Isabelle,Shorewood,MN,United States,1/18/2009 08:44,1/25/2009 14:49,44.90333,-93.56611,55331.0
151,01/22/2009 18:44,Product1,1200,Visa,Lynne,Southlake,TX,United States,1/22/2009 17:24,1/25/2009 15:02,32.941109999999995,-97.13389000000001,76092.0
152,01/08/2009 08:58,Product1,1200,Mastercard,Doug,Huntington,NY,United States,1/8/2009 08:22,1/25/2009 17:39,40.86806,-73.42611,11743.0
153,01/04/2009 09:54,Product1,1200,Mastercard,AMY,The Woodlands,TX,United States,12/30/08 20:41,1/25/2009 18:23,30.15778,-95.48917,77381.0
154,01/09/2009 10:22,Product1,1200,Mastercard,HELIDA,White House,TN,United States,1/5/2009 14:49,1/25/2009 19:35,36.470279999999995,-86.65139,37188.0
155,01/26/2009 03:43,Product1,1200,Mastercard,Wendy,Lake Mahopac,NY,United States,1/26/2009 03:10,1/26/2009 03:10,41.37222,-73.73389,10541.0
156,01/11/2009 13:16,Product2,3600,Visa,shelby,Plantation,FL,United States,1/11/2009 12:20,1/26/2009 03:42,26.12194,-80.14361,33301.0
157,01/21/2009 11:28,Product1,800,Amex,Heloise,Arlington,VA,United States,9/25/05 20:26,1/26/2009 06:23,38.89028,-77.08444,22201.0
158,01/26/2009 04:30,Product1,1200,Visa,Jodie,Great Falls,Virginia,United States,1/26/2009 00:00,1/26/2009 07:48,38.998059999999995,-77.28860999999999,22066.0
159,01/07/2009 17:51,Product1,1200,Visa,Marie,Dickerson,MD,United States,1/13/06 9:38,1/26/2009 11:35,39.22,-77.42444,20842.0
160,01/18/2009 20:16,Product1,1200,Mastercard,Lisa,Princeton,NJ,United States,1/18/2009 19:47,1/26/2009 13:07,40.34861,-74.65944,8542.0
161,01/24/2009 18:43,Product1,1200,Visa,Katrine,North Tustin,CA,United States,1/11/2009 13:33,1/26/2009 21:29,33.76444,-117.79306000000001,92705.0
162,01/26/2009 06:25,Product1,1200,Visa,prof,Gladwyne,PA,United States,1/19/2009 06:38,1/27/2009 03:58,40.04056,-75.27944000000001,19035.0
163,01/21/2009 16:57,Product1,1200,Mastercard,KeithMichelle,Houston,TX,United States,1/21/2009 16:37,1/27/2009 04:43,29.76306,-95.36306,77002.0
164,01/20/2009 07:08,Product2,3600,Visa,Miye,Downingtown,PA,United States,1/19/2009 08:06,1/27/2009 06:38,40.00639,-75.70361,19335.0
165,01/27/2009 02:26,Product1,1200,Diners,Heidi,MT Pleasant,TX,United States,1/27/2009 02:16,1/27/2009 06:41,33.15667,-94.96806,75455.0
166,01/13/2009 08:11,Product2,3600,Visa,Daniele,Katy,TX,United States,5/27/08 11:01,1/27/2009 07:49,29.785559999999997,-95.82417,77494.0
167,01/08/2009 18:52,Product1,1200,Visa,Nadine,Belgrade,MT,United States,1/7/2009 15:30,1/27/2009 09:40,45.776109999999996,-111.17611000000001,59714.0
168,01/27/2009 15:28,Product1,1200,Visa,Katherine,Corrales,NM,United States,1/17/2009 17:52,1/27/2009 15:17,35.23778,-106.60611000000002,87048.0
169,01/08/2009 18:41,Product1,1200,Diners,Veronique,Tenafly,NJ,United States,12/9/07 17:59,1/27/2009 18:12,40.92528,-73.96333,7670.0
170,01/04/2009 18:34,Product1,1200,Visa,Erica,Leesburg,VA,United States,1/4/2009 16:53,1/27/2009 18:37,39.115559999999995,-77.56389,20176.0
171,01/28/2009 00:40,Product1,1200,Mastercard,Natalie,Bryceville,FL,United States,1/27/2009 22:04,1/28/2009 00:01,30.38444,-81.93889,32009.0
